Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
4167	10:11:00	1		100.0	784.6502686	1150.0
4168	10:12:00	1		100.0	824.142334	1150.0
4169	10:13:00	1		100.0	813.4694824	1150.0
4170	10:14:00	1		100.0	822.5961914	1150.0
4171	10:15:00	1		100.0	863.7073975	1150.0
4172	10:16:00	1		100.0	810.0959473	1150.0
4173	10:17:00	1		100.0	847.1953125	1150.0
4174	10:18:00	1		100.0	823.3015137	1150.0
4175	10:19:00	1		100.0	820.9229736	1150.0
4176	10:20:00	1		100.0	825.8239746	1150.0
4177	10:21:00	1		100.0	809.1120605	1150.0
4178	10:22:00	1		100.0	844.1325684	1150.0
4179	10:23:00	1		100.0	809.8105469	1150.0
4180	10:24:00	1		100.0	837.015625	1150.0
4181	10:25:00	1		100.0	836.3168945	1150.0
4182	10:26:00	1		100.0	830.0257568	1150.0
4183	10:27:00	1		100.0	857.612915	1150.0
4184	10:28:00	1		100.0	818.3961182	1150.0
4185	10:29:00	1		100.0	849.5615234	1150.0
4186	10:30:00	1		100.0	861.9093018	1150.0
4187	10:31:00	1		99.94555664	840.9226074	1150.0
4188	10:32:00	1		99.94555664	857.885498	1150.0
4189	10:33:00	1		99.94555664	825.5427246	1150.0
4190	10:34:00	1		99.94555664	866.6147461	1150.0
4191	10:35:00	1		99.94555664	836.1751709	1150.0
4192	10:36:00	1		99.94555664	852.1977539	1150.0
4193	10:37:00	1		99.94555664	869.5241699	1150.0
4194	10:38:00	1		99.94555664	844.1296387	1150.0
4195	10:39:00	1		99.94555664	874.6325684	1150.0
4196	10:40:00	1		99.94555664	834.3657227	1150.0
4197	10:41:00	1		99.94555664	868.5576172	1150.0
4198	10:42:00	1		99.94555664	851.5056152	1150.0
4199	10:43:00	1		99.94555664	850.9504395	1150.0
4200	10:44:00	1		99.94555664	884.1428223	1150.0
4201	10:45:00	1		99.95331573	852.0610352	1150.0
4202	10:46:00	1		99.95331573	899.7883301	1150.0
4203	10:47:00	1		99.95331573	849.1401367	1150.0
4204	10:48:00	1		99.95331573	880.4262695	1150.0
4205	10:49:00	1		99.95331573	902.1237793	1150.0
4206	10:50:00	1		99.97647095	866.4951172	1150.0
4207	10:51:00	1		99.97647095	909.7825928	1150.0
4208	10:52:00	1		100.0	852.2080078	1150.0
4209	10:53:00	1		100.0	887.1760254	1150.0
4210	10:54:00	1		100.0	876.8572998	1150.0
4211	10:55:00	1		100.0	873.2680664	1150.0
4212	10:56:00	1		100.0	913.6102295	1150.0
4213	10:57:00	1		99.9664917	866.6365967	1150.0
4214	10:58:00	1		100.0	908.6948242	1150.0
4215	10:59:00	1		100.0	891.3034668	1150.0
4216	11:00:00	1		100.0	887.7364502	1150.0
4217	11:01:00	1		100.0	920.9626465	1150.0
4218	11:02:00	1		100.0	873.9621582	1150.0
4219	11:03:00	1		100.0	906.1008301	1150.0
4220	11:04:00	1		100.0	895.6981201	1150.0
4221	11:05:00	1		100.0	884.5749512	1150.0
4222	11:06:00	1		100.0	929.2619629	1150.0
4223	11:07:00	1		100.0	894.4735107	1150.0
4224	11:08:00	1		100.0	904.4694824	1150.0
4225	11:09:00	1		99.94687653	939.8361816	1150.0
4226	11:10:00	1		100.0	894.8793945	1150.0
4227	11:11:00	1		100.0	917.2866211	1150.0
4228	11:12:00	1		100.0	928.9822998	1150.0
4229	11:13:00	1		100.0	891.0322266	1150.0
4230	11:14:00	1		100.0	907.0563965	1150.0
4231	11:15:00	1		100.0	918.5158691	1150.0
4232	11:16:00	1		100.0	896.7984619	1150.0
4233	11:17:00	1		100.0	914.0258789	1150.0
4234	11:18:00	1		100.0	926.276123	1150.0
4235	11:19:00	1		100.0	903.9154053	1150.0
4236	11:20:00	1		100.0	933.5974121	1150.0
4237	11:21:00	1		100.0	932.5106201	1150.0
4238	11:22:00	1		100.0	901.5888672	1150.0
4239	11:23:00	1		100.0	928.848877	1150.0
4240	11:24:00	1		100.0	937.5305176	1150.0
4241	11:25:00	1		100.0	914.4243164	1150.0
4242	11:26:00	1		100.0	915.5114746	1150.0
4243	11:27:00	1		100.0	937.1140137	1150.0
4244	11:28:00	1		100.0	958.7177734	1150.0
4245	11:29:00	1		100.0	919.7426758	1150.0
4246	11:30:00	1		100.0	921.3736572	1150.0
4247	11:31:00	1		100.0	929.6591797	1150.0
4248	11:32:00	1		100.0	937.9338379	1150.0
4249	11:33:00	1		100.0	934.8192139	1150.0
4250	11:34:00	1		100.0	932.6481934	1150.0
4251	11:35:00	1		100.0	931.1547852	1150.0
4252	11:36:00	1		100.0	928.4418945	1150.0
4253	11:37:00	1		100.0	920.6982422	1150.0
4254	11:38:00	1		100.0	918.3835449	1150.0
4255	11:39:00	1		100.0	923.8234863	1150.0
4256	11:40:00	1		100.0	927.6251221	1150.0
4257	11:41:00	1		100.0	955.2209473	1150.0
4258	11:42:00	1		100.0	947.7995605	1150.0
4259	11:43:00	1		100.0	939.4211426	1150.0
4260	11:44:00	1		100.0	926.6757813	1150.0
4261	11:45:00	1		100.0	921.9144287	1150.0
4262	11:46:00	1		100.0	921.5085449	1150.0
4263	11:47:00	1		100.0	921.6490479	1150.0
4264	11:48:00	1		100.0	923.4169922	1150.0
4265	11:49:00	1		100.0	929.5275879	1150.0
4266	11:50:00	1		100.0	943.6113281	1150.0
4267	11:51:00	1		100.0	964.7712402	1150.0
4268	11:52:00	1		100.0	970.5473633	1150.0
4269	11:53:00	1		100.0	960.2102051	1150.0
4270	11:54:00	1		100.0	952.4003906	1150.0
4271	11:55:00	1		100.0	950.5090332	1150.0
4272	11:56:00	1		100.0	951.3225098	1150.0
4273	11:57:00	1		100.0	946.0566406	1150.0
4274	11:58:00	1		100.0	947.4060059	1150.0
4275	11:59:00	1		100.0	942.2640381	1150.0
4276	12:00:00	1		100.0	942.805542	1150.0
4277	12:01:00	1		100.0	944.4296875	1150.0
4278	12:02:00	1		100.0	938.7473145	1150.0
4279	12:03:00	1		100.0	941.5900879	1150.0
4280	12:04:00	1		100.0	942.6756592	1150.0
4281	12:05:00	1		100.0	939.0275879	1150.0
4282	12:06:00	1		100.0	939.0238037	1150.0
4283	12:07:00	1		100.0	943.3499756	1150.0
4284	12:08:00	1		100.0	951.8569336	1150.0
4285	12:09:00	1		100.0	955.8974609	1150.0
4286	12:10:00	1		100.0	955.2233887	1150.0
4287	12:11:00	1		100.0	956.5690918	1150.0
4288	12:12:00	1		100.0	957.378418	1150.0
4289	12:13:00	1		100.0	958.1875	1150.0
4290	12:14:00	1		100.0	955.9001465	1150.0
4291	12:15:00	1		100.0	955.3613281	1150.0
4292	12:16:00	1		100.0	955.5018311	1150.0
4293	12:17:00	1		100.0	956.5795898	1150.0
4294	12:18:00	1		100.0	954.151123	1150.0
4295	12:19:00	1		100.0	960.3465576	1150.0
4296	12:20:00	1		100.0	960.0766602	1150.0
4297	12:21:00	1		100.0	959.4090576	1150.0
4298	12:22:00	1		100.0	961.828125	1150.0
4299	12:23:00	1		100.0	975.7807617	1150.0
4300	12:24:00	1		99.98049927	991.1494141	1150.0
4301	12:25:00	1		99.98049927	1003.798584	1150.0
4302	12:26:00	1		99.98049927	1004.5979	1150.0
4303	12:27:00	1		100.0	990.8858643	1150.0
4304	12:28:00	1		100.0	987.2827148	1150.0
4305	12:29:00	1		100.0	973.5076904	1150.0
4306	12:30:00	1		100.0	967.6049805	1150.0
4307	12:31:00	1		100.0	971.7659912	1150.0
4308	12:32:00	1		100.0	974.8450928	1150.0
4309	12:33:00	1		100.0	978.8624268	1150.0
4310	12:34:00	1		100.0	984.8776855	1150.0
4311	12:35:00	1		100.0	986.7529297	1150.0
4312	12:36:00	1		100.0	993.559082	1150.0
4313	12:37:00	1		100.0	991.2888184	1150.0
4314	12:38:00	1		100.0	980.7437744	1150.0
4315	12:39:00	1		100.0	982.4819336	1150.0
4316	12:40:00	1		100.0	982.6142578	1150.0
4317	12:41:00	1		100.0	978.5996094	1150.0
4318	12:42:00	1		100.0	983.0118408	1150.0
4319	12:43:00	1		100.0	985.4189453	1150.0
4320	12:44:00	1		100.0	995.4262695	1150.0
4321	12:45:00	1		100.0	1003.407959	1150.0
4322	12:46:00	1		100.0	1007.917236	1150.0
4323	12:47:00	1		100.0	1009.514648	1150.0
4324	12:48:00	1		100.0	1003.27832	1150.0
4325	12:49:00	1		100.0	992.8979492	1150.0
4326	12:50:00	1		100.0	994.223877	1150.0
4327	12:51:00	1		100.0	992.4915771	1150.0
4328	12:52:00	1		100.0	998.0847168	1150.0
4329	12:53:00	1		100.0	1003.670044	1150.0
4330	12:54:00	1		100.0	1004.732544	1150.0
4331	12:55:00	1		100.0	1006.861328	1150.0
4332	12:56:00	1		100.0	1008.456665	1150.0
4333	12:57:00	1		100.0	1016.546875	1150.0
4334	12:58:00	1		100.0	1008.731567	1150.0
4335	12:59:00	1		100.0	998.494873	1150.0
4336	13:00:00	1		100.0	992.5003662	1150.0
4337	13:01:00	1		100.0	993.3015137	1150.0
4338	13:02:00	1		100.0	993.0366211	1150.0
4339	13:03:00	1		100.0	991.0383301	1150.0
4340	13:04:00	1		100.0	999.0340576	1150.0
4341	13:05:00	1		100.0	1003.686279	1150.0
4342	13:06:00	1		100.0	1010.854614	1150.0
4343	13:07:00	1		100.0	1015.760498	1150.0
4344	13:08:00	1		100.0	1015.502197	1150.0
4345	13:09:00	1		100.0	1009.539063	1150.0
4346	13:10:00	1		100.0	1009.142578	1150.0
4347	13:11:00	1		100.0	1017.224487	1150.0
4348	13:12:00	1		100.0	1017.22937	1150.0
4349	13:13:00	1		100.0	1021.334229	1150.0
4350	13:14:00	1		100.0	1027.412964	1150.0
4351	13:15:00	1		100.0	1033.875732	1150.0
4352	13:16:00	1		100.0	1031.102783	1150.0
4353	13:17:00	1		100.0	1035.72522	1150.0
4354	13:18:00	1		100.0	1033.623291	1150.0
4355	13:19:00	1		100.0	1027.286377	1150.0
4356	13:20:00	1		100.0	1021.745117	1150.0
4357	13:21:00	1		100.0	1013.00293	1150.0
4358	13:22:00	1		100.0	1013.263184	1150.0
4359	13:23:00	1		100.0	1016.04126	1150.0
4360	13:24:00	1		100.0	1023.983521	1150.0
4361	13:25:00	1		100.0	1038.10376	1150.0
4362	13:26:00	1		100.0	1035.992676	1150.0
4363	13:27:00	1		100.0	1038.106445	1150.0
4364	13:28:00	1		100.0	1041.788696	1150.0
4365	13:29:00	1		100.0	1032.710693	1150.0
4366	13:30:00	1		100.0	1031.786621	1150.0
4367	13:31:00	1		100.0	1033.240234	1150.0
4368	13:32:00	1		100.0	1035.747803	1150.0
4369	13:33:00	1		100.0	1036.803955	1150.0
4370	13:34:00	1		100.0	1041.944336	1150.0
4371	13:35:00	1		100.0	1042.337158	1150.0
4372	13:36:00	1		100.0	1046.938599	1150.0
4373	13:37:00	1		100.0	1055.075562	1150.0
4374	13:38:00	1		100.0	1043.257813	1150.0
4375	13:39:00	1		100.0	1037.727905	1150.0
4376	13:40:00	1		100.0	1038.258057	1150.0
4377	13:41:00	1		100.0	1041.812134	1150.0
4378	13:42:00	1		100.0	1043.003174	1150.0
4379	13:43:00	1		100.0	1043.529419	1150.0
4380	13:44:00	1		100.0	1051.935669	1150.0
4381	13:45:00	1		100.0	1062.944702	1150.0
4382	13:46:00	1		100.0	1054.96521	1150.0
4383	13:47:00	1		100.0	1058.504272	1150.0
4384	13:48:00	1		100.0	1049.582275	1150.0
4385	13:49:00	1		100.0	1059.28833	1150.0
4386	13:50:00	1		100.0	1051.679199	1150.0
4387	13:51:00	1		100.0	1047.86499	1150.0
4388	13:52:00	1		100.0	1051.815918	1150.0
4389	13:53:00	1		100.0	1060.344727	1150.0
4390	13:54:00	1		100.0	1055.888184	1150.0
4391	13:55:00	1		100.0	1057.458984	1150.0
4392	13:56:00	1		100.0	1060.210938	1150.0
4393	13:57:00	1		100.0	1056.677856	1150.0
4394	13:58:00	1		100.0	1050.515381	1150.0
4395	13:59:00	1		100.0	1052.877686	1150.0
4396	14:00:00	1		100.0	1061.791748	1150.0
4397	14:01:00	1		100.0	1077.722778	1150.0
4398	14:02:00	1		100.0	1074.204956	1150.0
4399	14:03:00	1		100.0	1080.071411	1150.0
4400	14:04:00	1		100.0	1082.289185	1150.0
4401	14:05:00	1		100.0	1072.508057	1150.0
4402	14:06:00	1		100.0	1062.969482	1150.0
4403	14:07:00	1		100.0	1062.186646	1150.0
4404	14:08:00	1		100.0	1063.368652	1150.0
4405	14:09:00	1		100.0	1076.43335	1150.0
4406	14:10:00	1		100.0	1069.127075	1150.0
4407	14:11:00	1		100.0	1073.567383	1150.0
4408	14:12:00	1		100.0	1076.704102	1150.0
4409	14:13:00	1		100.0	1073.177856	1150.0
4410	14:14:00	1		100.0	1066.911499	1150.0
4411	14:15:00	1		100.0	1067.040894	1150.0
4412	14:16:00	1		100.0	1066.78479	1150.0
4413	14:17:00	1		100.0	1075.26709	1150.0
4414	14:18:00	1		100.0	1083.083252	1150.0
4415	14:19:00	1		100.0	1077.744019	1150.0
4416	14:20:00	1		100.0	1079.182617	1150.0
4417	14:21:00	1		100.0	1083.740601	1150.0
4418	14:22:00	1		100.0	1073.444336	1150.0
4419	14:23:00	1		100.0	1073.06311	1150.0
4420	14:24:00	1		100.0	1073.456909	1150.0
4421	14:25:00	1		100.0	1073.324341	1150.0
4422	14:26:00	1		100.0	1077.111694	1150.0
4423	14:27:00	1		100.0	1075.806152	1150.0
4424	14:28:00	1		100.0	1081.408447	1150.0
4425	14:29:00	1		100.0	1087.913818	1150.0
4426	14:30:00	1		100.0	1081.547852	1150.0
4427	14:31:00	1		100.0	1078.292358	1150.0
4428	14:32:00	1		100.0	1069.936035	1150.0
4429	14:33:00	1		100.0	1064.972534	1150.0
4430	14:34:00	1		100.0	1064.971313	1150.0
4431	14:35:00	1		100.0	1072.294312	1150.0
4432	14:36:00	1		100.0	1081.806763	1150.0
4433	14:37:00	1		100.0	1088.831543	1150.0
4434	14:38:00	1		100.0	1097.406738	1150.0
4435	14:39:00	1		100.0	1096.496216	1150.0
4436	14:40:00	1		99.68669128	1100.27124	1150.0
4437	14:41:00	1		100.0	1088.713989	1150.0
4438	14:42:00	1		100.0	1083.377808	1150.0
4439	14:43:00	1		100.0	1084.548096	1150.0
4440	14:44:00	1		100.0	1089.348877	1150.0
4441	14:45:00	1		100.0	1085.334839	1150.0
4442	14:46:00	1		0.0	1085.20874	780.0
4443	14:47:00	1		0.0	1013.896729	780.0
4444	14:48:00	1		100.0	977.0174561	1150.0
4445	14:49:00	1		100.0	1045.328125	1150.0
4446	14:50:00	1		100.0	1062.640015	1150.0
4447	14:51:00	1		100.0	1070.615479	1150.0
4448	14:52:00	1		100.0	1075.569458	1150.0
4449	14:53:00	1		100.0	1086.646851	1150.0
4450	14:54:00	1		100.0	1091.587891	1150.0
4451	14:55:00	1		100.0	1096.13562	1150.0
4452	14:56:00	1		96.75807953	1087.303467	1105.919678
4453	14:57:00	1		62.1194725	1074.411377	1044.963867
4454	14:58:00	1		17.21834183	1035.211426	992.7406006
4455	14:59:00	1	746.0	0.024627727	985.3068848	946.9497681
4456	15:00:00	1	749.0	1.419156194	917.4649658	910.4035645
4457	15:01:00	1	751.0	12.96191978	885.046875	893.2285767
4458	15:02:00	1	751.0	3.641219378	893.5588379	890.8898926
4459	15:03:00	1	750.0	0.484008759	910.2585449	892.4022217
4460	15:04:00	1	749.0	33.34092712	880.6392822	913.7855225
4461	15:05:00	1	747.0	32.82450485	931.4836426	936.6775513
5183	09:11:00	0		0.0	920.6040039	749.5718994
5184	09:12:00	0		0.0	824.6352539	736.2784424
5185	09:13:00	0		0.0	760.2038574	722.9849854
5186	09:14:00	0		0.0	716.7030029	709.6915283
5187	09:15:00	0		0.0	686.3815308	696.4202271
5188	09:16:00	0		0.0	661.5303345	683.3261719
5189	09:17:00	0		0.0	639.460083	669.8111572
5190	09:18:00	0		0.0	620.9771118	656.5177002
5191	09:19:00	0		0.0	606.5963745	643.4458008
5192	09:20:00	0		0.0	594.1101074	629.9307861
5193	09:21:00	0		0.0	582.6363525	616.6594849
5194	09:22:00	0		0.0	571.5882568	603.355835
5195	09:23:00	0		0.0	560.4988403	590.0806885
5196	09:24:00	0		0.0	550.4398804	576.805542
5197	09:25:00	0		0.0	540.0411987	563.5303955
5198	09:26:00	0		0.0	529.7719116	550.255249
5199	09:27:00	0		0.0	517.3117676	536.9801025
5200	09:28:00	0		0.0	503.8630371	523.9261475
5201	09:29:00	0		0.0	492.2302246	510.4297791
5202	09:30:00	0		0.0	482.8937988	497.1546326
5203	09:31:00	0		0.0	474.1586914	484.1007385
5204	09:32:00	0		0.0	466.3265381	470.6043396
5205	09:33:00	0		0.0	460.2124023	457.3291931
5206	09:34:00	0		0.0	455.4957275	449.3641052
5207	09:35:00	1		100.0	529.0338135	1150.0
5208	09:36:00	1		100.0	644.128479	1150.0
5209	09:37:00	1		99.95227051	740.8991089	1150.0
5210	09:38:00	1		100.0	739.8916626	1150.0
5211	09:39:00	1		99.93436432	799.935791	1150.0
5212	09:40:00	1		99.93436432	806.8468018	1150.0
5213	09:41:00	1		99.83568573	828.0554199	1150.0
5214	09:42:00	1		99.83568573	844.6772461	1150.0
5215	09:43:00	1		99.83568573	839.105957	1150.0
5216	09:44:00	1		100.0	863.0181885	1150.0
5217	09:45:00	1		100.0	832.96521	1150.0
5218	09:46:00	1		100.0	858.4506836	1150.0
5219	09:47:00	1		100.0	843.1525879	1150.0
5220	09:48:00	1		100.0	833.6650391	1150.0
5221	09:49:00	1		100.0	865.2355957	1150.0
5222	09:50:00	1		100.0	838.4125977	1150.0
5223	09:51:00	1		100.0	859.9707031	1150.0
5224	09:52:00	1		100.0	846.2220459	1150.0
5225	09:53:00	1		100.0	849.5593262	1150.0
5226	09:54:00	1		100.0	883.4493408	1150.0
5227	09:55:00	1		100.0	860.9421387	1150.0
5228	09:56:00	1		100.0	879.1896973	1150.0
5229	09:57:00	1		100.0	867.31604	1150.0
5230	09:58:00	1		100.0	865.37854	1150.0
5231	09:59:00	1		100.0	871.4678955	1150.0
5232	10:00:00	1		100.0	854.1508789	1150.0
5233	10:01:00	1		100.0	862.6071777	1150.0
5234	10:02:00	1		100.0	848.7299805	1150.0
5235	10:03:00	1		100.0	855.401123	1150.0
5236	10:04:00	1		100.0	852.899292	1150.0
5237	10:05:00	1		100.0	870.7718506	1150.0
5238	10:06:00	1		100.0	867.5935059	1150.0
5239	10:07:00	1		100.0	853.4545898	1150.0
5240	10:08:00	1		100.0	879.8786621	1150.0
5241	10:09:00	1		100.0	865.7973633	1150.0
5242	10:10:00	1		100.0	871.4692383	1150.0
5243	10:11:00	1		100.0	877.6777344	1150.0
5244	10:12:00	1		100.0	860.9622803	1150.0
5245	10:13:00	1		100.0	885.673584	1150.0
5246	10:14:00	1		100.0	870.097168	1150.0
5247	10:15:00	1		100.0	868.295166	1150.0
5248	10:16:00	1		100.0	908.9624023	1150.0
5249	10:17:00	1		100.0	876.5739746	1150.0
5250	10:18:00	1		100.0	883.7434082	1150.0
5251	10:19:00	1		100.0	907.0584717	1150.0
5252	10:20:00	1		100.0	883.8823242	1150.0
5253	10:21:00	1		100.0	910.4667969	1150.0
5254	10:22:00	1		100.0	879.7554932	1150.0
5255	10:23:00	1		100.0	891.0366211	1150.0
5256	10:24:00	1		100.0	887.3276367	1150.0
5257	10:25:00	1		100.0	891.9995117	1150.0
5258	10:26:00	1		100.0	890.2102051	1150.0
5259	10:27:00	1		100.0	880.8562012	1150.0
5260	10:28:00	1		100.0	902.0007324	1150.0
5261	10:29:00	1		100.0	905.2821045	1150.0
5262	10:30:00	1		100.0	881.135498	1150.0
5263	10:31:00	1		100.0	912.1152344	1150.0
5264	10:32:00	1		100.0	909.387207	1150.0
5265	10:33:00	1		100.0	890.6303711	1150.0
5266	10:34:00	1		99.87705994	931.1711426	1150.0
5267	10:35:00	1		99.87705994	905.8483887	1150.0
5268	10:36:00	1		99.87705994	902.2915039	1150.0
5269	10:37:00	1		99.87705994	946.4709473	1150.0
5270	10:38:00	1		99.87705994	921.6651611	1150.0
5271	10:39:00	1		99.87705994	924.9274902	1150.0
5272	10:40:00	1		100.0	968.407959	1150.0
5273	10:41:00	1		100.0	926.4213867	1150.0
5274	10:42:00	1		100.0	925.6071777	1150.0
5275	10:43:00	1		100.0	915.6884766	1150.0
5276	10:44:00	1		100.0	919.3701172	1150.0
5277	10:45:00	1		100.0	933.6411133	1150.0
5278	10:46:00	1		100.0	929.9830322	1150.0
5279	10:47:00	1		100.0	930.6668701	1150.0
5280	10:48:00	1		100.0	936.2280273	1150.0
5281	10:49:00	1		100.0	923.6143799	1150.0
5282	10:50:00	1		100.0	938.5506592	1150.0
5283	10:51:00	1		100.0	935.9919434	1150.0
5284	10:52:00	1		100.0	924.871582	1150.0
5285	10:53:00	1		100.0	923.9272461	1150.0
5286	10:54:00	1		100.0	925.1491699	1150.0
5287	10:55:00	1		100.0	925.152832	1150.0
5288	10:56:00	1		100.0	930.8607178	1150.0
5289	10:57:00	1		100.0	934.9344482	1150.0
5290	10:58:00	1		100.0	946.4401855	1150.0
5291	10:59:00	1		100.0	967.8455811	1150.0
5292	11:00:00	1		100.0	1019.553223	1150.0
5293	11:01:00	1		100.0	968.9338379	1150.0
5294	11:02:00	1		100.0	961.6776123	1150.0
5295	11:03:00	1		100.0	941.8626709	1150.0
5296	11:04:00	1		100.0	935.7668457	1150.0
5297	11:05:00	1		100.0	929.1262207	1150.0
5298	11:06:00	1		100.0	923.1508789	1150.0
5299	11:07:00	1		100.0	925.1899414	1150.0
5300	11:08:00	1		100.0	929.8085938	1150.0
5301	11:09:00	1		100.0	935.0981445	1150.0
5302	11:10:00	1		100.0	940.2473145	1150.0
5303	11:11:00	1		100.0	948.0878906	1150.0
5304	11:12:00	1		100.0	949.4416504	1150.0
5305	11:13:00	1		100.0	952.5419922	1150.0
5306	11:14:00	1		100.0	951.3310547	1150.0
5307	11:15:00	1		100.0	945.659668	1150.0
5308	11:16:00	1		100.0	945.3903809	1150.0
5309	11:17:00	1		100.0	935.1108398	1150.0
5310	11:18:00	1		100.0	935.1134033	1150.0
5311	11:19:00	1		100.0	937.9536133	1150.0
5312	11:20:00	1		100.0	941.1975098	1150.0
5313	11:21:00	1		100.0	953.0722656	1150.0
5314	11:22:00	1		100.0	960.479248	1150.0
5315	11:23:00	1		100.0	964.3774414	1150.0
5316	11:24:00	1		100.0	962.9040527	1150.0
5317	11:25:00	1		100.0	968.8129883	1150.0
5318	11:26:00	1		100.0	968.5396729	1150.0
5319	11:27:00	1		100.0	966.791626	1150.0
5320	11:28:00	1		100.0	963.4387207	1150.0
5321	11:29:00	1		100.0	956.7116699	1150.0
5322	11:30:00	1		100.0	954.2844238	1150.0
5323	11:31:00	1		100.0	951.8553467	1150.0
5324	11:32:00	1		100.0	953.3383789	1150.0
5325	11:33:00	1		100.0	960.2072754	1150.0
5326	11:34:00	1		100.0	963.8325195	1150.0
5327	11:35:00	1		100.0	964.2460938	1150.0
5328	11:36:00	1		100.0	972.0245361	1150.0
5329	11:37:00	1		100.0	979.6557617	1150.0
5330	11:38:00	1		100.0	984.197998	1150.0
5331	11:39:00	1		100.0	984.3319092	1150.0
5332	11:40:00	1		100.0	987.0036621	1150.0
5333	11:41:00	1		100.0	981.3966064	1150.0
5334	11:42:00	1		100.0	976.9832764	1150.0
5335	11:43:00	1		100.0	972.1557617	1150.0
5336	11:44:00	1		100.0	967.4620361	1150.0
5337	11:45:00	1		100.0	970.1428223	1150.0
5338	11:46:00	1		100.0	971.0844727	1150.0
5339	11:47:00	1		100.0	968.9384766	1150.0
5340	11:48:00	1		100.0	969.7406006	1150.0
5341	11:49:00	1		100.0	968.7983398	1150.0
5342	11:50:00	1		100.0	972.0146484	1150.0
5343	11:51:00	1		100.0	975.8999023	1150.0
5344	11:52:00	1		100.0	984.8599854	1150.0
5345	11:53:00	1		100.0	992.8648682	1150.0
5346	11:54:00	1		100.0	998.0610352	1150.0
5347	11:55:00	1		100.0	997.5328369	1150.0
5348	11:56:00	1		100.0	982.5925293	1150.0
5349	11:57:00	1		100.0	976.9702148	1150.0
5350	11:58:00	1		100.0	977.9069824	1150.0
5351	11:59:00	1		100.0	989.7960205	1150.0
5352	12:00:00	1		100.0	987.3962402	1150.0
5353	12:01:00	1		100.0	997.7894287	1150.0
5354	12:02:00	1		100.0	992.8607178	1150.0
5355	12:03:00	1		100.0	1000.582275	1150.0
5356	12:04:00	1		100.0	1020.217041	1150.0
5357	12:05:00	1		100.0	1047.114136	1150.0
5358	12:06:00	1		100.0	1050.78833	1150.0
5359	12:07:00	1		92.55893707	1096.199585	1150.0
5360	12:08:00	1		98.28797913	1042.769043	1150.0
5361	12:09:00	1		98.28797913	1017.030396	1150.0
5362	12:10:00	1		98.28797913	1020.738037	1150.0
5363	12:11:00	1		100.0	1018.485596	1150.0
5364	12:12:00	1		100.0	1016.368652	1150.0
5365	12:13:00	1		100.0	1024.834106	1150.0
5366	12:14:00	1		100.0	1008.143311	1150.0
5367	12:15:00	1		100.0	1005.085938	1150.0
5368	12:16:00	1		100.0	1008.27002	1150.0
5369	12:17:00	1		100.0	1026.671631	1150.0
5370	12:18:00	1		100.0	1079.923706	1150.0
5371	12:19:00	1		100.0	1046.560303	1150.0
5372	12:20:00	1		99.74710083	1093.189331	1150.0
5373	12:21:00	1		100.0	1083.564697	1150.0
5374	12:22:00	1		100.0	1032.205444	1150.0
5375	12:23:00	1		100.0	1015.683228	1150.0
5376	12:24:00	1		100.0	1010.641602	1150.0
5377	12:25:00	1		100.0	1014.086182	1150.0
5378	12:26:00	1		100.0	1007.588867	1150.0
5379	12:27:00	1		100.0	1022.955566	1150.0
5380	12:28:00	1		100.0	1012.887451	1150.0
5381	12:29:00	1		100.0	1006.653809	1150.0
5382	12:30:00	1		100.0	1012.225586	1150.0
5383	12:31:00	1		100.0	1043.918701	1150.0
5384	12:32:00	1		100.0	1093.04834	1150.0
5385	12:33:00	1		100.0	1046.020142	1150.0
5386	12:34:00	1		100.0	1047.204834	1150.0
5387	12:35:00	1		100.0	1063.598389	1150.0
5388	12:36:00	1		100.0	1028.780151	1150.0
5389	12:37:00	1		100.0	1020.856445	1150.0
5390	12:38:00	1		100.0	1026.808594	1150.0
5391	12:39:00	1		100.0	1037.098755	1150.0
5392	12:40:00	1		100.0	1026.809937	1150.0
5393	12:41:00	1		100.0	1042.761475	1150.0
